ticket_id,created_at,resolved_at,status,priority,category,department,assignee,sla_hours,resolution_hours,sla_met
TKT-101029,2026-01-13 00:33:57,2026-01-14 03:03:13.132464704,Resolved,P4,Access,HR,Mina,120,26.48781457352889,1.0
TKT-101030,2026-01-13 01:34:46,2026-01-14 02:55:07.299779068,Resolved,P3,Other,Sales,Noah,48,25.339249938629997,1.0
TKT-101031,2026-01-13 03:50:25,2026-01-14 02:42:13.872543994,Resolved,P3,Network,Operations,Alex,48,22.863575706665,1.0
TKT-101032,2026-01-13 08:21:13,2026-01-14 17:01:08.971079444,Resolved,P3,Hardware,Sales,Sara,48,32.665547522067776,1.0
TKT-101033,2026-01-13 10:38:11,2026-01-16 23:50:38.859432064,Resolved,P4,Software,Engineering,Mina,120,85.20773873112888,1.0
TKT-101034,2026-01-13 12:12:14,2026-01-14 12:12:17.174584702,Resolved,P2,Software,Students,Noah,12,24.00088182908389,0.0
TKT-101035,2026-01-13 12:25:03,2026-01-15 20:09:00.796166262,Resolved,P4,Email,Sales,Noah,120,55.732721157295,1.0
TKT-101036,2026-01-13 13:38:50,2026-01-17 12:02:46.496349611,Resolved,P3,Security,Admin,Noah,48,94.39902676378084,0.0
TKT-101037,2026-01-13 14:45:16,2026-01-14 16:10:43.840649350,Resolved,P3,Network,Students,Jonas,48,25.424400180375,1.0
TKT-101038,2026-01-13 20:48:16,2026-01-14 12:21:05.635165339,Resolved,P3,Software,Admin,Alex,48,15.547120879260834,1.0
TKT-101039,2026-01-13 22:13:27,2026-01-15 00:43:10.552789533,Resolved,P3,Security,Students,Sara,48,26.495431330425834,1.0
TKT-101040,2026-01-13 23:13:21,2026-01-14 05:21:30.210995023,Resolved,P2,Network,Engineering,Noah,12,6.135891943061945,1.0
TKT-101041,2026-01-14 07:57:41,2026-01-14 14:54:56.070346262,Resolved,P2,Software,Students,Sara,12,6.954186207295,1.0
TKT-101042,2026-01-14 10:26:34,2026-01-15 09:03:16.419407629,Resolved,P3,Network,Sales,Jonas,48,22.611783168785834,1.0
TKT-101043,2026-01-14 10:47:07,2026-01-14 11:50:37.797884519,Resolved,P1,Access,Students,Omar,4,1.0585549679219444,1.0
TKT-101044,2026-01-14 12:16:43,2026-01-15 01:54:37.793816964,Resolved,P2,Hardware,Finance,Omar,12,13.631887171378889,0.0
TKT-101045,2026-01-14 14:50:34,2026-01-14 23:12:50.318208024,Resolved,P2,Network,Sales,Jonas,12,8.371199502228889,1.0
TKT-101046,2026-01-14 16:00:00,2026-01-25 01:21:18.154378191,Resolved,P4,Network,Engineering,Lea,120,249.35504288283082,0.0
TKT-101047,2026-01-14 16:05:06,2026-01-18 01:38:09.250800162,Resolved,P3,Security,Engineering,Alex,48,81.550903000045,0.0
TKT-101048,2026-01-14 17:18:59,2026-01-20 20:30:16.376911300,Resolved,P4,Software,Sales,Omar,120,147.1881602531389,0.0
TKT-101049,2026-01-14 19:50:39,2026-01-18 01:26:42.280801787,Resolved,P4,Software,Operations,Noah,120,77.60091133382971,1.0
TKT-101050,2026-01-15 02:37:30,2026-01-17 10:33:23.536782828,Resolved,P3,Hardware,Students,Alex,48,55.93153799523,0.0
TKT-101051,2026-01-15 03:12:02,2026-01-16 18:07:29.652280116,Resolved,P4,Access,Operations,Jonas,120,38.924347855587776,1.0
TKT-101052,2026-01-15 06:48:01,2026-01-22 08:44:00.666263449,Resolved,P4,Security,Students,Lea,120,169.93324062873583,0.0
TKT-101053,2026-01-15 15:25:38,2026-01-19 00:33:19.014437996,Resolved,P3,Security,Sales,Noah,48,81.12805956611001,0.0
TKT-101054,2026-01-15 17:31:09,2026-01-18 12:27:38.726747282,Resolved,P3,Hardware,Finance,Mina,48,66.94159076313389,0.0
TKT-101055,2026-01-15 17:59:32,2026-01-17 18:48:22.442136542,Resolved,P4,Software,HR,Mina,120,48.814011704594996,1.0
TKT-101056,2026-01-15 23:13:43,2026-01-16 20:51:51.320196414,Resolved,P3,Hardware,HR,Noah,48,21.635644499003888,1.0
TKT-101057,2026-01-16 00:58:50,2026-01-18 03:01:48.172095719,Resolved,P3,Hardware,Students,Alex,48,50.049492248810836,0.0
TKT-101058,2026-01-16 07:21:34,2026-01-17 03:28:24.137464229,Resolved,P3,Security,Finance,Omar,48,20.113927073396944,1.0
TKT-101059,2026-01-16 10:00:44,,Open,P2,Network,HR,Alex,12,,
TKT-101060,2026-01-16 10:07:23,2026-01-16 14:48:27.396300864,Resolved,P2,Software,Students,Alex,12,4.684554528017777,1.0
TKT-101061,2026-01-16 10:12:18,2026-01-16 15:51:43.943834998,Resolved,P2,Access,Admin,Noah,12,5.6572066208327785,1.0
TKT-101062,2026-01-16 11:03:23,2026-01-16 17:31:28.840476928,Resolved,P2,Access,Admin,Alex,12,6.468289021368888,1.0
TKT-101063,2026-01-16 11:48:57,2026-01-16 13:36:48.248308038,Resolved,P1,Network,Sales,Mina,4,1.7975689744549999,1.0
TKT-101064,2026-01-16 13:38:51,2026-01-21 04:54:46.676759428,Resolved,P4,Network,Sales,Jonas,120,111.26546576650777,1.0
TKT-101065,2026-01-16 16:30:45,2026-01-24 10:55:04.529226446,Resolved,P3,Software,Engineering,Jonas,48,186.40542478512387,0.0
TKT-101066,2026-01-16 18:52:18,2026-01-17 11:37:25.994426288,Resolved,P3,Email,Admin,Sara,48,16.75222067396889,1.0
TKT-101067,2026-01-16 20:31:39,2026-01-19 03:35:36.787852510,Resolved,P4,Network,Operations,Sara,120,55.06605218125278,1.0
TKT-101068,2026-01-16 23:17:40,,Open,P3,Security,Engineering,Mina,48,,
TKT-101069,2026-01-17 02:30:46,2026-01-19 14:25:22.533803644,Resolved,P4,Software,Sales,Lea,120,59.910148278790004,1.0
TKT-101070,2026-01-17 05:49:07,2026-01-17 12:16:04.230180793,Resolved,P3,Hardware,Engineering,Sara,48,6.449230605775834,1.0
TKT-101071,2026-01-17 13:49:39,2026-01-19 00:33:13.331647112,Resolved,P4,Email,Sales,Jonas,120,34.72620323530889,1.0
TKT-101072,2026-01-17 14:22:10,2026-01-18 15:45:31.346191096,Resolved,P4,Software,Finance,Noah,120,25.38926283086,1.0
TKT-101073,2026-01-17 19:48:08,2026-01-18 04:36:53.289459576,Resolved,P2,Hardware,Sales,Jonas,12,8.812580405437778,1.0
TKT-101074,2026-01-17 22:54:58,2026-01-19 02:24:06.263562031,Resolved,P3,Access,Operations,Sara,48,27.485628767230835,1.0
TKT-101075,2026-01-18 01:35:36,2026-01-18 14:29:10.985166338,Resolved,P3,Hardware,Sales,Noah,48,12.89305143509389,1.0
TKT-101076,2026-01-18 04:03:53,2026-01-21 00:48:35.204184108,Resolved,P4,Access,Sales,Jonas,120,68.74505671780778,1.0
TKT-101077,2026-01-18 09:22:13,2026-01-18 19:50:19.905142674,Resolved,P2,Email,Students,Sara,12,10.468584761853888,1.0
TKT-101078,2026-01-18 10:57:08,2026-01-20 02:50:55.331992706,Resolved,P3,Security,Operations,Sara,48,39.896481109084995,1.0
TKT-101079,2026-01-18 13:24:28,2026-01-18 14:14:41.085887254,Resolved,P1,Access,Students,Omar,4,0.836968302015,1.0
TKT-101080,2026-01-18 14:15:54,2026-01-20 07:08:18.816999838,Resolved,P4,Email,Engineering,Mina,120,40.87356027773277,1.0
TKT-101081,2026-01-18 14:31:05,2026-01-19 14:46:40.184876361,Resolved,P3,Software,Operations,Mina,48,24.259773576766946,1.0
TKT-101082,2026-01-18 15:31:49,2026-01-19 13:57:25.998048409,Resolved,P3,Network,Students,Jonas,48,22.426943902335836,1.0
TKT-101083,2026-01-18 17:44:07,2026-01-19 08:20:24.978495216,Resolved,P2,Network,Engineering,Mina,12,14.604994026448889,0.0
TKT-101084,2026-01-18 18:41:52,2026-01-20 18:04:27.514342717,Resolved,P4,Access,Operations,Jonas,120,47.376531761865834,1.0
TKT-101085,2026-01-18 18:53:45,2026-01-18 20:34:06.194424426,Resolved,P1,Security,Operations,Alex,4,1.672554006785,1.0
TKT-101086,2026-01-18 21:12:58,2026-01-19 16:22:34.445701492,Resolved,P2,Network,Students,Jonas,12,19.160123805970002,0.0
TKT-101087,2026-01-19 01:24:17,2026-01-19 02:22:17.196380454,Resolved,P1,Hardware,Students,Sara,4,0.9667212167927778,1.0
TKT-101088,2026-01-19 01:40:32,2026-01-19 11:27:13.169919854,Resolved,P2,Email,Operations,Lea,12,9.778102755515,1.0
TKT-101089,2026-01-19 03:05:44,2026-01-19 17:51:52.524284744,Resolved,P3,Email,HR,Alex,48,14.76903452354,1.0
TKT-101090,2026-01-19 04:06:27,2026-01-20 05:28:24.493513753,Resolved,P3,Software,Sales,Omar,48,25.365970420486942,1.0
TKT-101091,2026-01-19 07:10:39,2026-01-22 03:45:34.659489106,Resolved,P3,Network,Operations,Omar,48,68.58212763586278,0.0
TKT-101092,2026-01-19 10:00:53,2026-01-21 04:42:42.116252076,Resolved,P3,Access,Engineering,Mina,48,42.69697673668778,1.0
TKT-101093,2026-01-19 11:30:00,2026-01-22 07:35:10.364735227,Resolved,P3,Software,Finance,Alex,48,68.08621242645194,0.0
TKT-101094,2026-01-19 16:55:10,2026-01-21 01:56:04.195906672,Resolved,P3,Network,Students,Alex,48,33.01505441852,1.0
TKT-101095,2026-01-19 22:58:38,2026-01-22 02:52:27.419751808,Resolved,P4,Network,Admin,Alex,120,51.897061042168886,1.0
TKT-101096,2026-01-20 01:25:19,2026-01-27 20:22:43.742753545,Resolved,P4,Hardware,HR,Lea,120,186.95687298709584,0.0
TKT-101097,2026-01-20 01:36:55,2026-01-20 09:16:02.096178602,Resolved,P2,Email,Sales,Jonas,12,7.651971160722778,1.0
TKT-101098,2026-01-20 03:12:28,2026-01-23 13:04:45.093745048,Resolved,P4,Software,Admin,Mina,120,81.87141492917999,1.0
TKT-101099,2026-01-20 04:06:38,2026-01-22 23:18:23.171470565,Resolved,P3,Software,Finance,Jonas,48,67.19588096404583,0.0
TKT-101100,2026-01-20 11:11:37,2026-01-20 14:34:39.386762627,Resolved,P1,Software,Engineering,Jonas,4,3.3839963229519445,1.0
TKT-101101,2026-01-20 14:01:36,2026-01-21 08:10:15.513483153,Resolved,P3,Software,Engineering,Alex,48,18.144309300875832,1.0
TKT-101102,2026-01-20 14:28:43,2026-01-20 20:05:07.891903579,Resolved,P2,Hardware,Students,Omar,12,5.606914417660833,1.0
TKT-101103,2026-01-20 17:04:06,2026-01-21 20:29:21.573216518,Resolved,P4,Software,Students,Omar,120,27.420992560143887,1.0
TKT-101104,2026-01-20 17:45:57,2026-01-22 06:03:24.961007506,Resolved,P3,Software,Operations,Lea,48,36.29110027986278,1.0
TKT-101105,2026-01-20 22:31:11,2026-01-24 01:10:25.122794884,Resolved,P4,Network,Operations,Sara,120,74.65392299857889,1.0
TKT-101106,2026-01-21 02:02:05,2026-01-23 22:48:31.633367454,Resolved,P4,Network,Students,Lea,120,68.77406482429278,1.0
TKT-101107,2026-01-21 02:46:36,2026-01-22 04:24:41.829580845,Resolved,P3,Network,Engineering,Omar,48,25.634952661345835,1.0
TKT-101108,2026-01-21 04:02:39,2026-01-23 01:04:22.271146167,Resolved,P3,Other,Students,Alex,48,45.02868642949084,1.0
TKT-101109,2026-01-21 06:04:00,2026-01-24 09:04:41.398929061,Resolved,P3,Software,Sales,Alex,48,75.01149970251694,0.0
TKT-101110,2026-01-21 07:12:57,2026-01-24 10:23:57.694344530,Resolved,P3,Hardware,Operations,Lea,48,75.1835262068139,0.0
TKT-101111,2026-01-21 11:13:19,2026-01-21 19:47:46.237654976,Resolved,P3,Email,Sales,Mina,48,8.574232681937778,1.0
TKT-101112,2026-01-21 23:40:35,2026-01-23 16:38:13.032011518,Resolved,P3,Software,Finance,Omar,48,40.96056444764389,1.0
TKT-101113,2026-01-22 02:01:40,2026-01-25 09:05:22.638990911,Resolved,P3,Hardware,Students,Sara,48,79.06184416414195,0.0
TKT-101114,2026-01-22 03:35:46,2026-01-23 00:38:44.176896740,Resolved,P3,Access,Students,Omar,48,21.04949358242778,1.0
TKT-101115,2026-01-22 03:54:09,2026-01-25 07:44:23.163752137,Resolved,P4,Network,Operations,Mina,120,75.83726770892694,1.0
TKT-101116,2026-01-22 07:19:55,2026-01-23 22:00:23.088368154,Resolved,P3,Hardware,Students,Mina,48,38.674468991153894,1.0
TKT-101117,2026-01-22 07:33:58,2026-01-25 01:07:39.639181004,Resolved,P4,Network,Engineering,Omar,120,65.56156643916778,1.0
TKT-101118,2026-01-22 11:35:08,2026-01-24 15:56:55.660931219,Resolved,P3,Software,Finance,Noah,48,52.36323914756083,0.0
TKT-101119,2026-01-22 19:05:31,2026-01-24 12:02:01.763338212,Resolved,P3,Hardware,Finance,Sara,48,40.94187870505889,1.0
TKT-101120,2026-01-23 04:14:22,2026-01-24 03:01:40.623706032,Resolved,P2,Security,Students,Noah,12,22.78850658500889,0.0
TKT-101121,2026-01-23 04:47:15,2026-01-27 01:33:06.961497739,Resolved,P3,Software,Sales,Jonas,48,92.76443374937195,0.0
TKT-101122,2026-01-23 10:02:45,2026-01-24 15:21:59.297841174,Resolved,P3,Network,HR,Mina,48,29.320638289215,1.0
TKT-101123,2026-01-23 11:24:55,2026-01-24 07:18:36.674109586,Resolved,P2,Network,Sales,Noah,12,19.894909474885,0.0
TKT-101124,2026-01-23 13:51:19,2026-01-23 21:13:57.788495053,Resolved,P2,Hardware,Engineering,Mina,12,7.377441248625833,1.0
TKT-101125,2026-01-23 14:04:26,,Open,P3,Software,Finance,Lea,48,,
TKT-101126,2026-01-23 14:37:07,2026-01-24 16:56:32.080582446,Resolved,P4,Network,HR,Jonas,120,26.32363349512389,1.0
TKT-101127,2026-01-23 14:42:08,2026-02-02 10:11:23.206519738,Resolved,P4,Network,Students,Alex,120,235.48755736659388,0.0
TKT-101128,2026-01-24 01:03:24,2026-01-25 15:43:48.912983100,Resolved,P4,Software,Students,Noah,120,38.673586939749995,1.0
TKT-101129,2026-01-24 05:54:11,2026-01-25 13:40:17.225719869,Resolved,P3,Software,Engineering,Noah,48,31.768396033296945,1.0
TKT-101130,2026-01-24 07:03:28,,Open,P4,Access,Students,Alex,120,,
TKT-101131,2026-01-24 07:07:19,2026-01-24 09:37:00.333061206,Resolved,P1,Software,Students,Mina,4,2.494814739223889,1.0
TKT-101132,2026-01-24 08:19:58,2026-01-25 09:22:53.797996717,Resolved,P2,Software,Finance,Lea,12,25.048832776865833,0.0
TKT-101133,2026-01-24 16:26:07,2026-01-25 06:06:08.672773020,Resolved,P3,Email,Students,Sara,48,13.66713132583889,1.0
TKT-101134,2026-01-24 18:34:01,2026-01-26 03:30:55.765253298,Resolved,P4,Email,Operations,Sara,120,32.94854590369389,1.0
TKT-101135,2026-01-24 23:13:48,2026-01-26 19:40:11.739502855,Resolved,P3,Network,Operations,Omar,48,44.43992763968194,1.0
TKT-101136,2026-01-25 05:29:57,2026-01-28 01:41:28.918594524,Resolved,P4,Network,Engineering,Omar,120,68.19219960959,1.0
TKT-101137,2026-01-25 08:45:09,2026-01-30 08:24:25.323129867,Resolved,P4,Other,Operations,Omar,120,119.65453420274085,1.0
TKT-101138,2026-01-25 09:14:22,2026-02-02 01:39:41.942129869,Resolved,P4,Hardware,Engineering,Alex,120,184.42220614718585,0.0
TKT-101139,2026-01-25 09:52:47,2026-01-29 17:15:17.658124938,Resolved,P4,Software,Sales,Lea,120,103.37518281248279,1.0
TKT-101140,2026-01-25 13:43:07,2026-01-27 06:07:23.237683313,Resolved,P3,Network,Operations,Noah,48,40.404510467586945,1.0
TKT-101141,2026-01-25 15:04:34,2026-01-26 20:21:41.698897229,Resolved,P3,Software,Students,Alex,48,29.285471915896945,1.0
TKT-101142,2026-01-25 22:44:45,2026-01-26 00:27:13.054103040,Resolved,P1,Software,Finance,Mina,4,1.7077928064,1.0
TKT-101143,2026-01-25 22:48:34,2026-01-29 17:55:09.133331975,Resolved,P4,Software,Students,Jonas,120,91.10975925888195,1.0
TKT-101144,2026-01-25 22:54:57,2026-01-26 23:33:21.850058694,Resolved,P3,Security,Sales,Noah,48,24.640236127415,1.0
TKT-101145,2026-01-26 00:46:55,2026-01-26 16:13:54.120562526,Resolved,P2,Access,Engineering,Mina,12,15.449755711812777,0.0
TKT-101146,2026-01-26 11:06:56,2026-01-27 08:17:30.656807997,Resolved,P3,Other,Engineering,Lea,48,21.176293557776944,1.0
TKT-101147,2026-01-26 11:21:16,2026-01-28 09:07:06.895941396,Resolved,P3,Email,Students,Sara,48,45.764137761498894,1.0
TKT-101148,2026-01-26 11:52:52,2026-01-30 12:33:35.632460894,Resolved,P3,Hardware,Engineering,Jonas,48,96.67878679469278,0.0
TKT-101149,2026-01-26 14:42:53,2026-01-27 22:39:46.508261595,Resolved,P3,Software,Operations,Mina,48,31.948196739331944,1.0
TKT-101150,2026-01-26 18:44:47,2026-01-29 12:02:04.878434151,Resolved,P4,Software,Finance,Sara,120,65.28829956504194,1.0
TKT-101151,2026-01-27 00:15:55,2026-01-27 19:48:55.218409422,Resolved,P3,Email,Engineering,Omar,48,19.550060669283887,1.0
TKT-101152,2026-01-27 07:14:21,2026-01-28 09:16:47.475454870,Resolved,P3,Network,Sales,Alex,48,26.040687626352778,1.0
TKT-101153,2026-01-27 08:13:39,2026-01-27 17:13:02.151709471,Resolved,P3,Access,HR,Alex,48,8.989764363741944,1.0
TKT-101154,2026-01-27 09:50:30,2026-01-28 06:49:28.642789285,Resolved,P3,Network,Engineering,Lea,48,20.982956330356945,1.0
TKT-101155,2026-01-27 13:12:04,2026-01-28 09:35:52.299821814,Resolved,P3,Other,Sales,Alex,48,20.39674995050389,1.0
TKT-101156,2026-01-27 14:26:02,2026-01-29 02:47:56.911810260,Resolved,P3,Access,Sales,Mina,48,36.365253280627776,1.0
TKT-101157,2026-01-27 15:14:14,2026-01-29 13:49:43.357636409,Resolved,P3,Other,Engineering,Noah,48,46.591488232335834,1.0
TKT-101158,2026-01-27 16:55:34,2026-01-28 10:42:46.690661401,Resolved,P3,Email,Engineering,Alex,48,17.786858517055833,1.0
TKT-101159,2026-01-27 23:14:39,2026-01-29 16:32:03.410062276,Resolved,P3,Software,Operations,Lea,48,41.29011390618778,1.0
TKT-101160,2026-01-28 01:34:30,2026-01-29 18:05:17.909751760,Resolved,P4,Email,Engineering,Jonas,120,40.51330826437778,1.0
TKT-101161,2026-01-28 02:58:05,2026-01-31 11:50:51.463487884,Resolved,P4,Software,Engineering,Noah,120,80.87957319107888,1.0
TKT-101162,2026-01-28 03:57:39,2026-01-30 13:15:40.554333847,Resolved,P4,Software,Operations,Mina,120,57.30043175940194,1.0
TKT-101163,2026-01-28 04:46:02,2026-01-30 22:36:35.579043861,Resolved,P4,Hardware,Finance,Omar,120,65.84266084551695,1.0
TKT-101164,2026-01-28 06:44:06,2026-01-29 14:48:59.929665472,Resolved,P3,Access,Students,Noah,48,32.08164712929778,1.0
TKT-101165,2026-01-28 08:37:40,2026-01-30 06:18:01.839731064,Resolved,P4,Hardware,Operations,Alex,120,45.672733258628895,1.0
TKT-101166,2026-01-28 14:54:55,2026-02-01 16:39:07.801139087,Resolved,P4,Software,Students,Jonas,120,97.73688920530195,1.0
TKT-101167,2026-01-28 17:43:44,,Open,P3,Other,Operations,Mina,48,,
TKT-101168,2026-01-29 03:16:00,2026-02-05 23:08:04.848274826,Resolved,P4,Software,Finance,Lea,120,187.86801340967386,0.0
TKT-101169,2026-01-29 04:30:16,2026-01-29 13:17:29.742436602,Resolved,P2,Security,Operations,Alex,12,8.787150676833889,1.0
TKT-101170,2026-01-29 05:59:25,2026-01-29 13:26:56.741476796,Resolved,P3,Other,Operations,Omar,48,7.458817076887778,1.0
TKT-101171,2026-01-29 07:39:48,2026-01-30 09:18:52.122968392,Resolved,P3,Access,Admin,Lea,48,25.651145268997777,1.0
TKT-101172,2026-01-29 08:43:07,2026-01-30 14:38:38.498395790,Resolved,P3,Other,Admin,Alex,48,29.925416221052778,1.0
TKT-101173,2026-01-29 16:42:25,2026-01-31 13:08:51.647783994,Resolved,P3,Access,Sales,Jonas,48,44.44073549555389,1.0
TKT-101174,2026-01-29 22:45:56,2026-02-02 17:51:51.067960068,Resolved,P4,Security,Operations,Omar,120,91.09862998890777,1.0
TKT-101175,2026-01-30 01:23:57,2026-01-31 00:43:24.576759745,Resolved,P3,Hardware,Finance,Omar,48,23.324326877706945,1.0
TKT-101176,2026-01-30 03:52:03,2026-02-01 20:10:42.370306579,Resolved,P3,Security,Students,Alex,48,64.31093619627194,0.0
TKT-101177,2026-01-30 07:21:21,2026-02-03 06:31:57.496429845,Resolved,P4,Network,Engineering,Alex,120,95.17680456384583,1.0
TKT-101178,2026-01-30 16:58:43,2026-02-01 18:00:02.111842116,Resolved,P3,Software,Engineering,Mina,48,49.021975511698884,0.0
TKT-101179,2026-01-30 19:56:53,2026-01-31 09:23:46.936744240,Resolved,P3,Access,Operations,Jonas,48,13.44831576228889,1.0
TKT-101180,2026-01-30 23:39:04,2026-02-08 08:06:02.378055251,Resolved,P4,Software,Operations,Jonas,120,200.44954945979194,0.0
TKT-101181,2026-01-30 23:50:10,2026-02-03 02:20:49.477532366,Resolved,P4,Software,HR,Omar,120,74.51096598121278,1.0
TKT-101182,2026-01-30 23:58:40,2026-02-02 10:39:34.875307907,Resolved,P4,Hardware,HR,Jonas,120,58.68190980775194,1.0
TKT-101183,2026-01-31 00:23:50,2026-02-01 08:44:10.196682126,Resolved,P3,Email,HR,Jonas,48,32.33894352281278,1.0
TKT-101184,2026-01-31 02:32:41,2026-01-31 10:12:03.077677692,Resolved,P2,Network,HR,Alex,12,7.656132688247777,1.0
TKT-101185,2026-01-31 03:49:05,2026-02-01 20:22:33.724842357,Resolved,P3,Software,Finance,Lea,48,40.55797912287695,1.0
TKT-101186,2026-01-31 07:22:29,2026-01-31 09:57:19.526324944,Resolved,P1,Network,Students,Omar,4,2.580701756928889,1.0
TKT-101187,2026-01-31 09:26:16,2026-01-31 22:03:15.936840784,Resolved,P3,Email,HR,Sara,48,12.61664912244,1.0
TKT-101188,2026-01-31 10:09:08,2026-02-01 00:53:47.278810364,Resolved,P3,Network,Finance,Noah,48,14.74424411399,1.0
TKT-101189,2026-01-31 10:48:31,2026-02-03 14:35:55.815885272,Resolved,P4,Security,Engineering,Omar,120,75.79022663479778,1.0
TKT-101190,2026-01-31 12:55:41,2026-02-02 04:30:42.073562025,Resolved,P3,Network,Sales,Alex,48,39.583631545006945,1.0
TKT-101191,2026-01-31 13:33:51,2026-02-01 06:33:17.084089842,Resolved,P3,Access,Students,Mina,48,16.990578913845,1.0
TKT-101192,2026-01-31 16:32:29,2026-02-01 06:05:15.056794722,Resolved,P2,Security,Finance,Sara,12,13.546126887422776,0.0
TKT-101193,2026-01-31 18:29:42,2026-02-06 11:27:35.855684834,Resolved,P4,Network,Sales,Jonas,120,136.96495991245388,0.0
TKT-101194,2026-01-31 20:29:29,2026-02-01 00:33:05.572493484,Resolved,P1,Hardware,Engineering,Lea,4,4.060159025967778,0.0
TKT-101195,2026-01-31 21:35:54,2026-02-02 17:37:09.716085783,Resolved,P3,Network,HR,Omar,48,44.02103224605084,1.0
TKT-101196,2026-01-31 22:04:40,2026-02-01 15:09:59.374228326,Resolved,P3,Software,HR,Lea,48,17.088715063423887,1.0
TKT-101197,2026-01-31 22:37:36,,Open,P3,Network,Sales,Alex,48,,
TKT-101198,2026-01-31 22:53:10,2026-02-03 09:20:43.374122405,Resolved,P4,Email,Finance,Alex,120,58.459270589556944,1.0
TKT-101199,2026-01-31 23:14:49,2026-02-08 08:23:14.220648738,Resolved,P4,Network,Engineering,Noah,120,177.14033906909387,0.0
